,ocel:activity,ocel:timestamp,ocel:type:order,ocel:type:item,ocel:type:delivery,ocel:eid
1886,End Route,1970-01-11 12:42:10,[],"['item311', 'item306']",['delivery165'],1886
1887,Pay Order,1970-01-11 13:21:15,['order16'],[],[],1887
1888,Fuel Car,1970-01-11 15:46:23,[],[],['delivery178'],1888
1889,Start Route,1970-01-11 16:11:59,[],"['item343', 'item344']",['delivery178'],1889
1890,Payment Reminder,1970-01-11 17:00:04,['order36'],[],[],1890
1891,Payment Reminder,1970-01-11 20:58:49,['order58'],[],[],1891
1892,End Route,1970-01-11 21:13:41,[],"['item343', 'item344']",['delivery178'],1892
1893,Pay Order,1970-01-11 22:38:17,['order67'],[],[],1893
1894,Fuel Car,1970-01-12 00:12:25,[],[],['delivery32'],1894
1895,Start Route,1970-01-12 00:38:09,[],"['item88', 'item89']",['delivery32'],1895
1896,Payment Reminder,1970-01-12 05:21:48,['order108'],[],[],1896
1897,End Route,1970-01-12 05:38:55,[],"['item88', 'item89']",['delivery32'],1897
1898,Fuel Car,1970-01-12 08:41:42,[],[],['delivery82'],1898
1899,Start Route,1970-01-12 09:07:35,[],"['item189', 'item190']",['delivery82'],1899
1900,End Route,1970-01-12 14:05:37,[],"['item189', 'item190']",['delivery82'],1900
1901,Fuel Car,1970-01-12 18:02:00,[],[],['delivery55'],1901
1902,Start Route,1970-01-12 18:27:23,[],"['item252', 'item257']",['delivery55'],1902
1903,End Route,1970-01-12 23:27:15,[],"['item252', 'item257']",['delivery55'],1903
1904,Pay Order,1970-01-13 18:53:45,['order36'],[],[],1904
1905,Payment Reminder,1970-01-13 23:04:52,['order58'],[],[],1905
1906,Pay Order,1970-01-14 07:23:02,['order108'],[],[],1906
1907,Fuel Car,1970-01-14 09:54:08,[],[],['delivery45'],1907
1908,Start Route,1970-01-14 10:19:07,[],"['item87', 'item86']",['delivery45'],1908
1909,End Route,1970-01-14 15:20:59,[],"['item87', 'item86']",['delivery45'],1909
1910,Fuel Car,1970-01-14 17:47:35,[],[],['delivery22'],1910
1911,Start Route,1970-01-14 18:12:24,[],"['item258', 'item256']",['delivery22'],1911
1912,Fuel Car,1970-01-14 18:35:12,[],[],['delivery41'],1912
1913,Fuel Car,1970-01-14 18:55:15,[],[],['delivery5'],1913
1914,Start Route,1970-01-14 19:00:43,[],"['item90', 'item93']",['delivery41'],1914
1915,Start Route,1970-01-14 19:20:31,[],"['item16', 'item15']",['delivery5'],1915
1916,End Route,1970-01-14 23:12:48,[],"['item258', 'item256']",['delivery22'],1916
1917,End Route,1970-01-15 00:00:15,[],"['item90', 'item93']",['delivery41'],1917
1918,End Route,1970-01-15 00:18:15,[],"['item16', 'item15']",['delivery5'],1918
1919,Fuel Car,1970-01-15 02:32:04,[],[],['delivery157'],1919
1920,Start Route,1970-01-15 02:57:44,[],"['item153', 'item151']",['delivery157'],1920
1921,Fuel Car,1970-01-15 03:18:29,[],[],['delivery84'],1921
1922,Start Route,1970-01-15 03:44:35,[],"['item7', 'item6']",['delivery84'],1922
1923,End Route,1970-01-15 08:01:31,[],"['item153', 'item151']",['delivery157'],1923
1924,End Route,1970-01-15 08:45:26,[],"['item7', 'item6']",['delivery84'],1924
1925,Fuel Car,1970-01-15 10:58:57,[],[],['delivery188'],1925
1926,Start Route,1970-01-15 11:24:32,[],"['item291', 'item289']",['delivery188'],1926
1927,Fuel Car,1970-01-15 11:46:14,[],[],['delivery9'],1927
1928,Start Route,1970-01-15 12:10:58,[],"['item146', 'item142']",['delivery9'],1928
1929,End Route,1970-01-15 16:27:46,[],"['item291', 'item289']",['delivery188'],1929
1930,End Route,1970-01-15 17:12:28,[],"['item146', 'item142']",['delivery9'],1930
1931,Fuel Car,1970-01-15 19:04:53,[],[],['delivery187'],1931
1932,Fuel Car,1970-01-15 19:25:25,[],[],['delivery21'],1932
1933,Start Route,1970-01-15 19:29:51,[],"['item236', 'item237']",['delivery187'],1933
1934,Start Route,1970-01-15 19:51:29,[],"['item55', 'item54']",['delivery21'],1934
1935,Fuel Car,1970-01-15 20:13:15,[],[],['delivery156'],1935
1936,Start Route,1970-01-15 20:38:05,[],"['item122', 'item132']",['delivery156'],1936
1937,End Route,1970-01-16 00:28:50,[],"['item236', 'item237']",['delivery187'],1937
1938,End Route,1970-01-16 00:51:24,[],"['item55', 'item54']",['delivery21'],1938
1939,Pay Order,1970-01-16 00:58:19,['order58'],[],[],1939
1940,End Route,1970-01-16 01:38:38,[],"['item122', 'item132']",['delivery156'],1940
1941,Fuel Car,1970-01-16 03:31:29,[],[],['delivery8'],1941
1942,Start Route,1970-01-16 03:55:50,[],"['item49', 'item48']",['delivery8'],1942
1943,End Route,1970-01-16 09:00:44,[],"['item49', 'item48']",['delivery8'],1943
1944,Fuel Car,1970-01-16 21:06:05,[],[],['delivery71'],1944
1945,Start Route,1970-01-16 21:31:21,[],"['item120', 'item121']",['delivery71'],1945
1946,End Route,1970-01-17 02:27:50,[],"['item120', 'item121']",['delivery71'],1946
1947,Fuel Car,1970-01-17 05:28:04,[],[],['delivery75'],1947
1948,Start Route,1970-01-17 05:54:19,[],"['item352', 'item356']",['delivery75'],1948
1949,Fuel Car,1970-01-17 06:27:29,[],[],['delivery199'],1949
1950,Start Route,1970-01-17 06:52:48,[],"['item355', 'item348']",['delivery199'],1950
1951,End Route,1970-01-17 10:52:42,[],"['item352', 'item356']",['delivery75'],1951
1952,End Route,1970-01-17 11:57:08,[],"['item355', 'item348']",['delivery199'],1952
1953,Fuel Car,1970-01-18 22:24:03,[],[],['delivery13'],1953
1954,Start Route,1970-01-18 22:50:25,[],"['item285', 'item286']",['delivery13'],1954
1955,End Route,1970-01-19 03:46:57,[],"['item285', 'item286']",['delivery13'],1955
1956,Fuel Car,1970-01-19 06:23:49,[],[],['delivery76'],1956
1957,Fuel Car,1970-01-19 06:45:04,[],[],['delivery70'],1957
1958,Fuel Car,1970-01-19 06:46:07,[],[],['delivery130'],1958
1959,Start Route,1970-01-19 06:48:38,[],"['item217', 'item219']",['delivery76'],1959
1960,Start Route,1970-01-19 07:10:13,[],"['item242', 'item241']",['delivery70'],1960
1961,Start Route,1970-01-19 07:10:42,[],"['item47', 'item50']",['delivery130'],1961
1962,End Route,1970-01-19 11:44:50,[],"['item217', 'item219']",['delivery76'],1962
1963,End Route,1970-01-19 12:07:59,[],"['item47', 'item50']",['delivery130'],1963
1964,End Route,1970-01-19 12:10:42,[],"['item242', 'item241']",['delivery70'],1964
1965,Fuel Car,1970-01-19 14:41:59,[],[],['delivery97'],1965
1966,Fuel Car,1970-01-19 14:49:54,[],[],['delivery131'],1966
1967,Start Route,1970-01-19 15:07:03,[],"['item300', 'item304']",['delivery97'],1967
1968,Fuel Car,1970-01-19 15:08:20,[],[],['delivery24'],1968
1969,Start Route,1970-01-19 15:15:30,[],"['item281', 'item280']",['delivery131'],1969
1970,Start Route,1970-01-19 15:34:34,[],"['item62', 'item60']",['delivery24'],1970
1971,End Route,1970-01-19 20:03:44,[],"['item300', 'item304']",['delivery97'],1971
1972,End Route,1970-01-19 20:13:22,[],"['item281', 'item280']",['delivery131'],1972
1973,End Route,1970-01-19 20:37:54,[],"['item62', 'item60']",['delivery24'],1973
1974,Fuel Car,1970-01-19 23:02:11,[],[],['delivery77'],1974
1975,Fuel Car,1970-01-19 23:15:16,[],[],['delivery166'],1975
1976,Start Route,1970-01-19 23:27:25,[],"['item154', 'item157']",['delivery77'],1976
1977,Fuel Car,1970-01-19 23:39:00,[],[],['delivery36'],1977
1978,Start Route,1970-01-19 23:40:18,[],"['item240', 'item238']",['delivery166'],1978
1979,Start Route,1970-01-20 00:04:15,[],"['item128', 'item129']",['delivery36'],1979
1980,End Route,1970-01-20 04:29:05,[],"['item154', 'item157']",['delivery77'],1980
1981,End Route,1970-01-20 04:45:06,[],"['item240', 'item238']",['delivery166'],1981
1982,End Route,1970-01-20 05:03:31,[],"['item128', 'item129']",['delivery36'],1982
1983,Fuel Car,1970-01-20 07:41:54,[],[],['delivery92'],1983
1984,Start Route,1970-01-20 08:07:51,[],"['item232', 'item233']",['delivery92'],1984
1985,Fuel Car,1970-01-20 08:45:15,[],[],['delivery83'],1985
1986,Start Route,1970-01-20 09:11:08,[],"['item307', 'item305']",['delivery83'],1986
1987,End Route,1970-01-20 13:09:27,[],"['item232', 'item233']",['delivery92'],1987
1988,End Route,1970-01-20 14:09:16,[],"['item307', 'item305']",['delivery83'],1988
1989,Fuel Car,1970-01-20 16:05:30,[],[],['delivery4'],1989
1990,Start Route,1970-01-20 16:30:34,[],"['item99', 'item103']",['delivery4'],1990
1991,End Route,1970-01-20 21:32:25,[],"['item99', 'item103']",['delivery4'],1991
1992,Fuel Car,1970-01-21 18:05:13,[],[],['delivery26'],1992
1993,Start Route,1970-01-21 18:28:56,[],"['item51', 'item52']",['delivery26'],1993
1994,Fuel Car,1970-01-21 19:15:47,[],[],['delivery29'],1994
1995,Start Route,1970-01-21 19:40:29,[],"['item64', 'item65']",['delivery29'],1995
1996,End Route,1970-01-21 23:26:21,[],"['item51', 'item52']",['delivery26'],1996
1997,End Route,1970-01-22 00:40:28,[],"['item64', 'item65']",['delivery29'],1997
1998,Fuel Car,1970-01-22 02:29:06,[],[],['delivery10'],1998
1999,Start Route,1970-01-22 02:54:42,[],"['item84', 'item85']",['delivery10'],1999
2000,End Route,1970-01-22 07:54:52,[],"['item84', 'item85']",['delivery10'],2000
2001,Fuel Car,1970-01-23 19:15:37,[],[],['delivery49'],2001
2002,Start Route,1970-01-23 19:42:03,[],"['item326', 'item325']",['delivery49'],2002
2003,End Route,1970-01-24 00:44:43,[],"['item326', 'item325']",['delivery49'],2003
2004,Fuel Car,1970-01-24 11:07:01,[],[],['delivery112'],2004
2005,Fuel Car,1970-01-24 11:31:28,[],[],['delivery106'],2005
2006,Start Route,1970-01-24 11:31:55,[],"['item270', 'item266']",['delivery112'],2006
2007,Fuel Car,1970-01-24 11:51:58,[],[],['delivery134'],2007
2008,Start Route,1970-01-24 11:56:29,[],"['item214', 'item215']",['delivery106'],2008
2009,Start Route,1970-01-24 12:17:22,[],"['item22', 'item23']",['delivery134'],2009
2010,End Route,1970-01-24 16:36:17,[],"['item270', 'item266']",['delivery112'],2010
2011,End Route,1970-01-24 16:56:23,[],"['item214', 'item215']",['delivery106'],2011
2012,End Route,1970-01-24 17:18:20,[],"['item22', 'item23']",['delivery134'],2012
2013,Fuel Car,1970-01-24 20:11:59,[],[],['delivery37'],2013
2014,Fuel Car,1970-01-24 20:19:05,[],[],['delivery58'],2014
2015,Start Route,1970-01-24 20:36:48,[],"['item255', 'item254']",['delivery37'],2015
2016,Start Route,1970-01-24 20:44:09,[],"['item123', 'item119']",['delivery58'],2016
2017,Fuel Car,1970-01-24 21:23:10,[],[],['delivery81'],2017
2018,Start Route,1970-01-24 21:47:28,[],"['item96', 'item98']",['delivery81'],2018
2019,End Route,1970-01-25 01:34:51,[],"['item255', 'item254']",['delivery37'],2019
2020,End Route,1970-01-25 01:43:00,[],"['item123', 'item119']",['delivery58'],2020
2021,End Route,1970-01-25 02:50:39,[],"['item96', 'item98']",['delivery81'],2021
2022,Fuel Car,1970-01-25 04:40:13,[],[],['delivery27'],2022
2023,Fuel Car,1970-01-25 04:41:43,[],[],['delivery185'],2023
2024,Start Route,1970-01-25 05:06:14,[],"['item59', 'item61']",['delivery27'],2024
2025,Start Route,1970-01-25 05:07:25,[],"['item394', 'item397']",['delivery185'],2025
2026,Fuel Car,1970-01-25 05:49:25,[],[],['delivery68'],2026
2027,Start Route,1970-01-25 06:15:07,[],"['item301', 'item302']",['delivery68'],2027
2028,End Route,1970-01-25 10:05:54,[],"['item59', 'item61']",['delivery27'],2028
2029,End Route,1970-01-25 10:08:42,[],"['item394', 'item397']",['delivery185'],2029
2030,End Route,1970-01-25 11:15:47,[],"['item301', 'item302']",['delivery68'],2030
2031,Fuel Car,1970-01-26 07:35:56,[],[],['delivery136'],2031
2032,Start Route,1970-01-26 08:01:02,[],"['item287', 'item282']",['delivery136'],2032
2033,End Route,1970-01-26 12:59:32,[],"['item287', 'item282']",['delivery136'],2033
2034,Fuel Car,1970-01-26 14:56:49,[],[],['delivery110'],2034
2035,Start Route,1970-01-26 15:21:53,[],"['item330', 'item331']",['delivery110'],2035
2036,Fuel Car,1970-01-26 16:00:33,[],[],['delivery113'],2036
2037,Start Route,1970-01-26 16:25:36,[],"['item382', 'item385']",['delivery113'],2037
2038,End Route,1970-01-26 20:19:21,[],"['item330', 'item331']",['delivery110'],2038
2039,End Route,1970-01-26 21:27:34,[],"['item382', 'item385']",['delivery113'],2039
2040,Fuel Car,1970-01-27 00:27:29,[],[],['delivery109'],2040
2041,Start Route,1970-01-27 00:52:22,[],"['item137', 'item134']",['delivery109'],2041
2042,End Route,1970-01-27 05:55:18,[],"['item137', 'item134']",['delivery109'],2042
2043,Fuel Car,1970-01-27 08:56:02,[],[],['delivery133'],2043
2044,Start Route,1970-01-27 09:21:45,[],"['item347', 'item349']",['delivery133'],2044
2045,End Route,1970-01-27 14:20:32,[],"['item347', 'item349']",['delivery133'],2045
2046,Fuel Car,1970-01-28 07:48:56,[],[],['delivery74'],2046
2047,Start Route,1970-01-28 08:13:52,[],"['item293', 'item290']",['delivery74'],2047
2048,End Route,1970-01-28 13:11:05,[],"['item293', 'item290']",['delivery74'],2048
2049,Fuel Car,1970-01-28 23:45:23,[],[],['delivery160'],2049
2050,Fuel Car,1970-01-28 23:50:55,[],[],['delivery108'],2050
2051,Start Route,1970-01-29 00:10:34,[],"['item166', 'item170']",['delivery160'],2051
2052,Start Route,1970-01-29 00:14:59,[],"['item78', 'item79']",['delivery108'],2052
2053,End Route,1970-01-29 05:12:55,[],"['item166', 'item170']",['delivery160'],2053
2054,End Route,1970-01-29 05:13:13,[],"['item78', 'item79']",['delivery108'],2054
2055,Fuel Car,1970-01-29 08:11:59,[],[],['delivery28'],2055
2056,Fuel Car,1970-01-29 08:12:50,[],[],['delivery196'],2056
2057,Fuel Car,1970-01-29 08:19:36,[],[],['delivery20'],2057
2058,Start Route,1970-01-29 08:37:37,[],"['item150', 'item149']",['delivery28'],2058
2059,Start Route,1970-01-29 08:37:52,[],"['item8', 'item9']",['delivery196'],2059
2060,Start Route,1970-01-29 08:45:32,[],"['item37', 'item38']",['delivery20'],2060
2061,End Route,1970-01-29 13:38:09,[],"['item150', 'item149']",['delivery28'],2061
2062,End Route,1970-01-29 13:40:47,[],"['item8', 'item9']",['delivery196'],2062
2063,End Route,1970-01-29 13:44:52,[],"['item37', 'item38']",['delivery20'],2063
2064,Fuel Car,1970-01-29 16:40:08,[],[],['delivery172'],2064
2065,Fuel Car,1970-01-29 16:41:26,[],[],['delivery78'],2065
2066,Fuel Car,1970-01-29 16:51:56,[],[],['delivery146'],2066
2067,Start Route,1970-01-29 17:05:23,[],"['item380', 'item381']",['delivery172'],2067
2068,Start Route,1970-01-29 17:07:24,[],"['item169', 'item167']",['delivery78'],2068
2069,Fuel Car,1970-01-29 17:10:25,[],[],['delivery148'],2069
2070,Start Route,1970-01-29 17:17:58,[],"['item101', 'item100']",['delivery146'],2070
2071,Start Route,1970-01-29 17:34:59,[],"['item322', 'item324']",['delivery148'],2071
2072,Fuel Car,1970-01-29 18:06:52,[],[],['delivery125'],2072
2073,Start Route,1970-01-29 18:31:41,[],"['item328', 'item332']",['delivery125'],2073
2074,End Route,1970-01-29 22:00:18,[],"['item380', 'item381']",['delivery172'],2074
2075,End Route,1970-01-29 22:09:03,[],"['item169', 'item167']",['delivery78'],2075
2076,End Route,1970-01-29 22:17:01,[],"['item101', 'item100']",['delivery146'],2076
2077,End Route,1970-01-29 22:33:55,[],"['item322', 'item324']",['delivery148'],2077
2078,End Route,1970-01-29 23:29:20,[],"['item328', 'item332']",['delivery125'],2078
2079,Fuel Car,1970-01-30 01:18:53,[],[],['delivery143'],2079
2080,Fuel Car,1970-01-30 01:32:57,[],[],['delivery96'],2080
2081,Start Route,1970-01-30 01:44:36,[],"['item299', 'item298']",['delivery143'],2081
2082,Start Route,1970-01-30 01:57:25,[],"['item223', 'item222']",['delivery96'],2082
2083,Fuel Car,1970-01-30 02:27:38,[],[],['delivery87'],2083
2084,Start Route,1970-01-30 02:51:54,[],"['item359', 'item361']",['delivery87'],2084
2085,End Route,1970-01-30 06:43:55,[],"['item299', 'item298']",['delivery143'],2085
2086,End Route,1970-01-30 06:57:00,[],"['item223', 'item222']",['delivery96'],2086
2087,End Route,1970-01-30 07:54:19,[],"['item359', 'item361']",['delivery87'],2087
2088,Fuel Car,1970-01-30 09:54:26,[],[],['delivery91'],2088
2089,Start Route,1970-01-30 10:19:19,[],"['item187', 'item186']",['delivery91'],2089
2090,End Route,1970-01-30 15:19:16,[],"['item187', 'item186']",['delivery91'],2090
2091,Fuel Car,1970-01-30 18:20:50,[],[],['delivery150'],2091
2092,Start Route,1970-01-30 18:47:08,[],"['item43', 'item40']",['delivery150'],2092
2093,End Route,1970-01-30 23:47:06,[],"['item43', 'item40']",['delivery150'],2093
2094,Fuel Car,1970-01-31 03:04:53,[],[],['delivery163'],2094
2095,Start Route,1970-01-31 03:30:37,[],"['item273', 'item274']",['delivery163'],2095
2096,End Route,1970-01-31 08:34:37,[],"['item273', 'item274']",['delivery163'],2096
2097,Fuel Car,1970-01-31 21:06:22,[],[],['delivery89'],2097
2098,Start Route,1970-01-31 21:31:09,[],"['item213', 'item210']",['delivery89'],2098
2099,End Route,1970-02-01 02:32:59,[],"['item213', 'item210']",['delivery89'],2099
2100,Fuel Car,1970-02-01 05:32:12,[],[],['delivery79'],2100
2101,Start Route,1970-02-01 05:57:49,[],"['item164', 'item163']",['delivery79'],2101
2102,End Route,1970-02-01 10:56:36,[],"['item164', 'item163']",['delivery79'],2102
2103,Fuel Car,1970-02-01 19:56:36,[],[],['delivery101'],2103
2104,Start Route,1970-02-01 20:21:34,[],"['item13', 'item14']",['delivery101'],2104
2105,End Route,1970-02-02 01:21:33,[],"['item13', 'item14']",['delivery101'],2105
2106,Fuel Car,1970-02-02 04:19:14,[],[],['delivery2'],2106
2107,Start Route,1970-02-02 04:43:29,[],"['item35', 'item33']",['delivery2'],2107
2108,End Route,1970-02-02 09:40:46,[],"['item35', 'item33']",['delivery2'],2108
2109,Fuel Car,1970-02-02 12:40:59,[],[],['delivery119'],2109
2110,Start Route,1970-02-02 13:07:12,[],"['item250', 'item253']",['delivery119'],2110
2111,End Route,1970-02-02 18:05:58,[],"['item250', 'item253']",['delivery119'],2111
2112,Fuel Car,1970-02-02 20:48:35,[],[],['delivery155'],2112
2113,Fuel Car,1970-02-02 21:06:21,[],[],['delivery147'],2113
2114,Start Route,1970-02-02 21:13:18,[],"['item172', 'item171']",['delivery155'],2114
2115,Start Route,1970-02-02 21:31:57,[],"['item369', 'item371']",['delivery147'],2115
2116,End Route,1970-02-03 02:17:29,[],"['item172', 'item171']",['delivery155'],2116
2117,End Route,1970-02-03 02:32:12,[],"['item369', 'item371']",['delivery147'],2117
2118,Fuel Car,1970-02-03 04:54:16,[],[],['delivery61'],2118
2119,Fuel Car,1970-02-03 05:06:41,[],[],['delivery6'],2119
2120,Start Route,1970-02-03 05:19:04,[],"['item195', 'item194']",['delivery61'],2120
2121,Start Route,1970-02-03 05:32:47,[],"['item21', 'item19']",['delivery6'],2121
2122,End Route,1970-02-03 10:17:39,[],"['item195', 'item194']",['delivery61'],2122
2123,End Route,1970-02-03 10:31:30,[],"['item21', 'item19']",['delivery6'],2123
2124,Fuel Car,1970-02-03 13:34:44,[],[],['delivery171'],2124
2125,Start Route,1970-02-03 14:00:19,[],"['item346', 'item345']",['delivery171'],2125
2126,Fuel Car,1970-02-03 14:53:34,[],[],['delivery141'],2126
2127,Start Route,1970-02-03 15:19:05,[],"['item338', 'item341']",['delivery141'],2127
2128,End Route,1970-02-03 19:00:54,[],"['item346', 'item345']",['delivery171'],2128
2129,End Route,1970-02-03 20:18:04,[],"['item338', 'item341']",['delivery141'],2129
2130,Fuel Car,1970-02-04 07:00:42,[],[],['delivery56'],2130
2131,Start Route,1970-02-04 07:25:09,[],"['item175', 'item173']",['delivery56'],2131
2132,End Route,1970-02-04 12:28:23,[],"['item175', 'item173']",['delivery56'],2132
2133,Fuel Car,1970-02-04 15:43:35,[],[],['delivery164'],2133
2134,Start Route,1970-02-04 16:08:32,[],"['item105', 'item108']",['delivery164'],2134
2135,End Route,1970-02-04 21:09:58,[],"['item105', 'item108']",['delivery164'],2135
2136,Fuel Car,1970-02-05 18:08:48,[],[],['delivery47'],2136
2137,Start Route,1970-02-05 18:33:55,[],"['item340', 'item342']",['delivery47'],2137
2138,End Route,1970-02-05 23:33:35,[],"['item340', 'item342']",['delivery47'],2138
2139,Fuel Car,1970-02-06 02:35:42,[],[],['delivery186'],2139
2140,Start Route,1970-02-06 03:01:46,[],"['item141', 'item139']",['delivery186'],2140
2141,End Route,1970-02-06 08:05:30,[],"['item141', 'item139']",['delivery186'],2141
2142,Fuel Car,1970-02-06 11:06:30,[],[],['delivery149'],2142
2143,Start Route,1970-02-06 11:32:13,[],"['item366', 'item365']",['delivery149'],2143
2144,End Route,1970-02-06 16:35:37,[],"['item366', 'item365']",['delivery149'],2144
2145,Fuel Car,1970-02-07 09:11:24,[],[],['delivery124'],2145
2146,Start Route,1970-02-07 09:36:54,[],"['item398', 'item396']",['delivery124'],2146
2147,Fuel Car,1970-02-07 09:42:58,[],[],['delivery137'],2147
2148,Start Route,1970-02-07 10:08:16,[],"['item379', 'item383']",['delivery137'],2148
2149,End Route,1970-02-07 14:34:03,[],"['item398', 'item396']",['delivery124'],2149
2150,End Route,1970-02-07 15:08:40,[],"['item379', 'item383']",['delivery137'],2150
2151,Fuel Car,1970-02-07 17:16:45,[],[],['delivery183'],2151
2152,Fuel Car,1970-02-07 17:28:23,[],[],['delivery195'],2152
2153,Fuel Car,1970-02-07 17:33:20,[],[],['delivery31'],2153
2154,Start Route,1970-02-07 17:41:56,[],"['item268', 'item261']",['delivery183'],2154
2155,Start Route,1970-02-07 17:53:27,[],"['item226', 'item228']",['delivery195'],2155
2156,Start Route,1970-02-07 17:58:10,[],"['item57', 'item56']",['delivery31'],2156
2157,End Route,1970-02-07 22:42:22,[],"['item268', 'item261']",['delivery183'],2157
2158,End Route,1970-02-07 22:54:09,[],"['item226', 'item228']",['delivery195'],2158
2159,End Route,1970-02-07 22:56:58,[],"['item57', 'item56']",['delivery31'],2159
2160,Fuel Car,1970-02-08 01:55:46,[],[],['delivery180'],2160
2161,Fuel Car,1970-02-08 01:57:43,[],[],['delivery118'],2161
2162,Start Route,1970-02-08 02:20:51,[],"['item176', 'item174']",['delivery180'],2162
2163,Start Route,1970-02-08 02:22:28,[],"['item76', 'item77']",['delivery118'],2163
2164,Fuel Car,1970-02-08 03:26:03,[],[],['delivery179'],2164
2165,Start Route,1970-02-08 03:50:02,[],"['item386', 'item387']",['delivery179'],2165
2166,End Route,1970-02-08 07:20:44,[],"['item176', 'item174']",['delivery180'],2166
2167,End Route,1970-02-08 07:26:54,[],"['item76', 'item77']",['delivery118'],2167
2168,End Route,1970-02-08 08:49:41,[],"['item386', 'item387']",['delivery179'],2168
2169,Fuel Car,1970-02-08 19:15:49,[],[],['delivery176'],2169
2170,Start Route,1970-02-08 19:40:25,[],"['item271', 'item267']",['delivery176'],2170
2171,End Route,1970-02-09 00:40:15,[],"['item271', 'item267']",['delivery176'],2171
2172,Fuel Car,1970-02-09 03:42:20,[],[],['delivery194'],2172
2173,Fuel Car,1970-02-09 04:05:54,[],[],['delivery128'],2173
2174,Start Route,1970-02-09 04:08:00,[],"['item68', 'item73']",['delivery194'],2174
2175,Start Route,1970-02-09 04:30:41,[],"['item262', 'item264']",['delivery128'],2175
2176,End Route,1970-02-09 09:08:19,[],"['item68', 'item73']",['delivery194'],2176
2177,End Route,1970-02-09 09:32:02,[],"['item262', 'item264']",['delivery128'],2177
2178,Fuel Car,1970-02-10 23:46:48,[],[],['delivery99'],2178
2179,Start Route,1970-02-11 00:12:52,[],"['item136', 'item131']",['delivery99'],2179
2180,End Route,1970-02-11 05:15:32,[],"['item136', 'item131']",['delivery99'],2180
2181,Fuel Car,1970-02-11 08:15:59,[],[],['delivery161'],2181
2182,Start Route,1970-02-11 08:41:30,[],"['item376', 'item378']",['delivery161'],2182
2183,End Route,1970-02-11 13:45:11,[],"['item376', 'item378']",['delivery161'],2183
2184,Fuel Car,1970-02-11 16:46:50,[],[],['delivery197'],2184
2185,Start Route,1970-02-11 17:11:55,[],"['item295', 'item303']",['delivery197'],2185
2186,Fuel Car,1970-02-11 22:15:08,[],[],['delivery142'],2186
2187,End Route,1970-02-11 22:15:48,[],"['item295', 'item303']",['delivery197'],2187
2188,Start Route,1970-02-11 22:40:54,[],"['item70', 'item72']",['delivery142'],2188
2189,End Route,1970-02-12 03:40:09,[],"['item70', 'item72']",['delivery142'],2189
2190,Fuel Car,1970-02-12 05:53:25,[],[],['delivery85'],2190
2191,Fuel Car,1970-02-12 05:55:46,[],[],['delivery103'],2191
2192,Start Route,1970-02-12 06:18:28,[],"['item188', 'item185']",['delivery85'],2192
2193,Start Route,1970-02-12 06:20:39,[],"['item249', 'item248']",['delivery103'],2193
2194,End Route,1970-02-12 11:18:00,[],"['item188', 'item185']",['delivery85'],2194
2195,End Route,1970-02-12 11:20:43,[],"['item249', 'item248']",['delivery103'],2195
2196,Fuel Car,1970-02-12 14:13:05,[],[],['delivery50'],2196
2197,Fuel Car,1970-02-12 14:16:22,[],[],['delivery167'],2197
2198,Fuel Car,1970-02-12 14:17:12,[],[],['delivery33'],2198
2199,Start Route,1970-02-12 14:37:55,[],"['item110', 'item111']",['delivery50'],2199
2200,Start Route,1970-02-12 14:41:17,[],"['item82', 'item81']",['delivery167'],2200
2201,Start Route,1970-02-12 14:42:52,[],"['item183', 'item180']",['delivery33'],2201
2202,Fuel Car,1970-02-12 16:06:14,[],[],['delivery18'],2202
2203,Start Route,1970-02-12 16:30:50,[],"['item364', 'item363']",['delivery18'],2203
2204,End Route,1970-02-12 19:40:12,[],"['item110', 'item111']",['delivery50'],2204
2205,End Route,1970-02-12 19:43:04,[],"['item82', 'item81']",['delivery167'],2205
2206,End Route,1970-02-12 19:43:35,[],"['item183', 'item180']",['delivery33'],2206
2207,End Route,1970-02-12 21:27:42,[],"['item364', 'item363']",['delivery18'],2207
2208,Fuel Car,1970-02-13 00:25:47,[],[],['delivery145'],2208
2209,Start Route,1970-02-13 00:50:31,[],"['item392', 'item395']",['delivery145'],2209
2210,End Route,1970-02-13 05:48:35,[],"['item392', 'item395']",['delivery145'],2210
2211,Fuel Car,1970-02-13 08:49:29,[],[],['delivery7'],2211
2212,Start Route,1970-02-13 09:14:27,[],"['item10', 'item12']",['delivery7'],2212
2213,End Route,1970-02-13 14:16:16,[],"['item10', 'item12']",['delivery7'],2213
2214,Fuel Car,1970-02-13 16:04:55,[],[],['delivery48'],2214
2215,Start Route,1970-02-13 16:30:30,[],"['item133', 'item130']",['delivery48'],2215
2216,Fuel Car,1970-02-13 16:33:45,[],[],['delivery63'],2216
2217,Start Route,1970-02-13 16:58:34,[],"['item147', 'item145']",['delivery63'],2217
2218,Fuel Car,1970-02-13 17:16:13,[],[],['delivery93'],2218
2219,Start Route,1970-02-13 17:41:34,[],"['item235', 'item230']",['delivery93'],2219
2220,End Route,1970-02-13 21:29:38,[],"['item133', 'item130']",['delivery48'],2220
2221,End Route,1970-02-13 22:02:09,[],"['item147', 'item145']",['delivery63'],2221
2222,End Route,1970-02-13 22:42:31,[],"['item235', 'item230']",['delivery93'],2222
2223,Fuel Car,1970-02-16 05:18:02,[],[],['delivery111'],2223
